rank,clan_name,leader_name,damage_day1,damage_day2,damage_day3,damage_day4
37,"""蜗仙苑""","""仔仔""",468091465,571905708,730290729,707223716
38,"""炼铜术士聚集地""","""奥修 t""",515236084,551567960,703519788,697056699
39,"""莫得感情的行会""","""天使w魔鬼乄（团）""",494143748,579509704,687168749,706008826
40,"""流光雾中萤""","""见切FHi t""",482237962,575189324,707819132,693297970
41,"""简简单单最真""","""青山七海""",505488474,576517342,676273858,699102472
42,"""星城""","""焊接者""",488664602,576344960,689610937,701234566
43,"""灰与幻想的格林姆迦尔""","""春酒*""",482542774,566017569,694685602,702513703
44,"""会长急救中心""","""三三""",501664226,574243636,671731034,689644117
45,"""绫绫""","""田心田乄""",484958236,557676759,652448702,691230738
46,"""大枫树""","""夏天i""",501166440,563143310,647452848,666896172
47,"""獨行天下""","""腹黑的兔子""",473765882,564371312,660028978,672086708
48,"""喵喵连结（猫猫二会）""","""wk116春田""",472382190,564063442,647370350,659240044
49,"""红魔馆""","""驱纹戒斗""",452159431,559128939,651657407,644338138
50,"""幽水雅阁""","""追 梦 达 人^t""",460168859,539064653,649615098,649174308
51,"""蜗仙居""","""小仓鼠黄瓜瓜  群i""",478178114,543646529,629386339,643564370
52,"""凯露酱的小鱼塘""","""ssc""",475537168,544338405,635070277,637826066
53,"""阵列猫""","""Explosion""",444607445,534734345,656234524,647954666
54,"""真步公主护卫会""","""婷婷抱抱春妈乄""",475854118,539910147,641154240,622346492
55,"""纳萨里克大坟墓""","""^莫莫伽*""",439945846,539407301,666009785,626082300
56,"""放学后茶会""","""諾蓓兒""",472010088,529441540,631171848,633385986
57,"""某正义的巴别塔""","""欧皇""",464278761,535137487,642745156,608718456
58,"""爱吃华莱士""","""陌路""",462060198,523182909,633691341,625895114
59,"""Re:0""","""dio""",456869716,533415214,623063902,629590788
60,"""灬欧洲兔兔集结灬""","""兔兔灬亦九""",442492184,531018383,632012003,626188767
61,"""Freesia""","""梨衣""",447103726,515268589,624399769,643203581
62,"""QAQ盛夏泳装会""","""慕名而来～""",463135534,517895508,607595300,639349445
63,"""学园都市""","""王尼矛""",464256221,524397169,612382554,626376596
64,"""蜗仙斋""","""萌萌一号""",460881122,536700890,633533348,594508440
65,"""莱茵海盗团""","""风中吃西瓜""",456838641,533346579,611619753,617492963
66,"""风居住的街道""","""梦~三千""",443008809,530256536,612562885,623262052
67,"""初音MIKU小幸运""","""Zlonix""",445041864,523039353,600154155,610859513
68,"""圣剑""","""晗中歌""",464175169,518009248,578699820,610172499
69,"""风域(缺人)""","""九霄i""",429475116,501121838,602594771,637030129
70,"""来点正常出刀活人加群""","""笛羞A吾去拖他依 i""",423989458,502071162,582140550,621506677
71,"""缘念花""","""缘份""",429977642,511677395,588903398,598085900
72,"""兰德索尔最强炼铜厂""","""无路赛i^i""",448032180,520114537,575527755,582601765
73,"""幻想乡""","""夜雨春声""",448430061,512764476,582613035,579163353
74,"""幻想次元（收人看简介""","""欧~力给""",452959104,501878663,555401829,602800391
75,"""小小牢狱""","""泡泡茶壶t""",437843644,508882738,565375832,598435728
76,"""龙宝随缘冲前50招人""","""迷路镇的库露宓""",433192348,486103010,584957270,603340249
77,"""炸骗团伙""","""中野四叶i*群简介""",450807523,522934144,563557635,568609493
78,"""Darling""","""02""",448924878,515170072,546810828,589241559
79,"""风色幻想""","""辉XA""",435470762,502050974,551163370,593234530
80,"""京都养老院""","""漪宝""",440474549,497128065,568883630,567522016
81,"""游戏宅""","""小春""",431317515,469460737,561651699,606431881
82,"""复活社""","""骄阳赤妖FH乄""",424600000,499843438,568670948,573237282
83,"""喵喵""","""简自在乄""",429289710,509510134,557400156,569408358
84,"""QAQ茶会""","""浪越""",428613178,484336870,575534136,567159124
85,"""QAQ清梦星河""","""嗷嗷嗷""",424545992,480086356,566751022,581015213
86,"""秋之枫叶红""","""GoldGunner""",443951134,485571456,562419030,551963225
87,"""QAQ夜行灯明""","""咸鱼肝i""",441296624,479700950,541553955,575917970
88,"""Kreator""","""伊莉雅丝菲尔""",431635882,491234886,553502481,558010850
89,"""hxd一起冲""","""a8""",433756036,481330724,548958430,563145962
90,"""三刀出完睡饱饱""","""晴天俊朗""",435968206,462482700,554434029,570329093
91,"""惨遭背刺零零碎碎公会""","""云间空流 *乄 """,427545194,473718552,544428479,561263174
92,"""无忧茶馆""","""ashen""",405284660,480310492,534778440,572392828
93,"""美食殿堂""","""玩世不恭""",431030131,500939567,540217741,519505598
94,"""公主的顶点""","""本亚""",430295970,475285228,554677971,531272871
95,"""皇家巡游""","""意如梦""",416155466,476171562,524340424,563787060
96,"""圣骑士团""","""PAL.灵魂的救赎""",429757321,488144791,530241782,531836546
97,"""仓鼠的小窝""","""哈罗德""",437965837,479080091,513721687,545461705
98,"""寻芳阁""","""会气（团）（在双群）""",417885649,469387295,541831606,545150320
99,"""公会之家""","""盐酥鸡腿菇i """,430556594,465996236,511229332,560499193
100,"""洗浴二会""","""HL丶乄^""",426141373,484223301,512398358,539618373
101,"""鱼仔仔""","""大懒虫""",418143866,446782821,531021313,560495910
102,"""妖猫之宿""","""风之痕""",410259468,465326336,537128021,543201690
103,"""邦邦[sup]甜花组""","""快乐断手器""",411891380,462789252,531059103,546492720
104,"""泪雨梨花后援团（招人""","""碎钻回刺原路打回乄""",413563600,493849578,510846312,526599270
105,"""一个小家""","""星净树""",422334174,464066192,507908014,548358187
106,"""月球炼铜乐团""","""磷叶""",424600000,493209206,504002419,519388375
107,"""龙骑兵团征兵""","""*行会收人*在挖""",400027028,463744734,539959050,537448880
108,"""希希公主幼儿园""","""公主希露薇""",407872214,455062894,525675782,551278844
109,"""迷迭迷迭paryi桑""","""FLxs风铃星誓 简""",412210630,470696680,509506847,546826991
110,"""琉夏""","""犹汐""",424315912,450220328,523603380,539998926
111,"""早出刀早下班""","""阿巴阿巴""",399796794,464951927,520507196,548168319
112,"""牧野行歌""","""逍遥""",424302540,489392428,513470253,501827621
113,"""排百公会招熟练工""","""阿波罗""",408897894,474661620,499861156,544329998
114,"""久辞""","""菌菌""",417851938,472388560,503785489,532538047
115,"""幻想乡""","""誓言""",415399536,442451549,516448490,549998717
116,"""榴莲酱同学后援会""","""咖啡K""",377982374,476831436,538808807,529692035
117,"""闲鱼""","""乃鱼""",422126065,481408801,489001484,512804157
118,"""圣骑士二团""","""PAL.毛裤""",408185914,475959772,508194199,499673914
119,"""平行天堂""","""井出来了......""",396775820,460858945,511004117,512333042
120,"""一肚子坏水""","""Daya（挖矿中）""",390615130,448980429,515460927,525452382
121,"""樱落""","""寻梦忆 pyq""",397891226,440531113,518669829,522982942
122,"""会长今晚女装""","""折木奉太郎""",388152298,462758488,517198884,509099789
123,"""贰货乐园""","""贰货兔子""",395511234,462761348,509176516,503958904
124,"""天园""","""小小公子""",419180171,450815606,502624125,498676737
125,"""蜗仙宗（蜗仙四会）""","""爪巴鱼（黄金矿工）""",383181988,434054094,505053154,527326686
126,"""晨曦""","""星尘 离一i""",370475240,472685063,505344167,494239002
127,"""泠鸢尾几度花""","""冰小蓝""",377600116,441418335,498254032,521251779
128,"""咕咕咕之家""","""物述""",379051706,465024338,473281726,519414192
129,"""四月你的谎言（招人）""","""杰瑞克斯（招人）""",384273646,442234039,492930438,517333517
130,"""星之愿招人中""","""k-on.F""",394542044,458151203,458733187,494627393
131,"""潮鸣""","""记星""",388193066,423336012,469967484,516703438
132,"""python培训班""","""维吉尔X""",354793696,460764934,483428874,471806422
133,"""樱花树""","""Revolver丶""",376200000,445569693,459239854,484429039
134,"""暖暖的铁匠铺""","""新任会长鱿鱼大人""",397784098,438976434,453368272,474866094
135,"""洛洛洛我爱薯片哈""","""四缕""",375296869,450658850,450179133,484732004
136,"""神之领域""","""骑士君乄""",362813580,448924464,452385368,478806975
137,"""圣盟（招人缺二）""","""浪花""",350941728,427773508,461893264,490944528
138,"""彼岸茶会之花""","""熊猫-""",383507912,413133394,452900721,461165657
139,"""编号9527""","""缘之空""",389397576,432516365,406538874,466810937
140,"""虚印证章""","""黑本琦夜""",370508387,406329547,470897388,445582200
141,"""学生会""","""花沫沫(工会招人)""",258602398,475418641,471558971,462713727
142,"""82年的拉菲""","""圆圆的圈圈^乄A""",335782474,422413354,432509449,467361643
143,"""想唱的叙事诗""","""坂井优衣碳""",339361518,409825848,413156562,487584464
144,"""摇曳的理想乡""","""水中肥鸭""",372687906,389948262,416210973,409924041
145,"""格雷姆林魔法结社""","""sky""",338918315,396168492,419534863,433922142
146,"""梦之阁""","""阳光菇""",351890766,403949094,426390012,405126990
147,"""猫猫头""","""良佘""",342848941,387239758,405936403,423003020
148,"""连结专业团队DLM""","""梦境""",340038475,402739426,397692838,401032693
149,"""小枫树""","""爱新觉罗丶TING""",341822752,389288964,382202691,408670443
150,"""猎牛人家族""","""宇九黎""",337929303,402283963,379111999,399041097
151,"""星空列车与白的旅行""","""夜羽真白""",327544783,374304017,389363612,411421440
152,"""天井""","""老子才是真佑树""",312813152,372920888,377653218,405411873
153,"""大大牢饭""","""雪蓝星pjcc挖不动""",313884654,408445631,359963947,379332109
154,"""咲恋救济院""","""杰""",313646840,366017300,379309182,383733729
155,"""异域骑士团""","""迪亚布罗""",287454126,376178853,378060034,377323432
156,"""纳萨力克大坟墓""","""偶多多""",321131477,346762868,381812499,362189996
157,"""佩可莉姆应援团""","""艾丝华伦斯坦""",316184604,372306294,366709102,344249037
158,"""欧皇（会战刀刀烈火）""","""亚丝娜""",300916596,362094434,336771134,395130018
159,"""七冠""","""柊镜X^""",298358188,353106526,359373389,375939954
160,"""凯露农场""","""迷雾精灵""",303770110,361890162,341554890,371907225
161,"""九州""","""bbb""",307843752,347631155,347802233,369383397
162,"""历代传说被猪拱""","""我是猪（看简介）""",279486684,366756154,358501029,355353851
163,"""妄想症（养老招人）""","""鹿畔""",318217038,352699657,323978762,346420019
164,"""Naruto""","""Hinata""",292598582,350148707,372435954,321660724
165,"""塔罗会（招人）""","""愚者""",281339854,333462283,344800110,365672100
166,"""结萌社(招新）""","""塔其米""",291475372,331926764,356293174,322473796
167,"""超大的芝士力量""","""病入高黄""",273235382,307601670,348268934,357899464
168,"""白金""","""三玖""",288734272,347963852,328981698,311640228
169,"""兰德索尔之翼""","""浅川途""",278114610,341017163,303911749,329841743
170,"""神魂灵域""","""我很乖巧的呢""",290219328,304597888,332971118,322031021
171,"""星辰阁""","""小雨""",291187630,324821605,316472203,303310237
172,"""地狱之歌""","""莉莉安娜""",254795615,310549114,337003403,333411403
173,"""天痕凛冽斩（招大佬）""","""（招大佬）""",282853232,321531236,311190954,309972456
174,"""angel""","""波动你心""",253794169,314152046,351124535,298804028
175,"""星月颜桃""","""星雨""",260529699,330756105,309635394,313226076
176,"""Euphoria""","""四季夏目""",255656843,320532879,357910454,273634438
177,"""客官请留步""","""极乐净土""",256307117,316134720,314460583,318960534
178,"""香雪兰@传说""","""请叫我小基，别误伤""",285354584,349337878,305507538,256891848
179,"""天涯明月""","""明月-寒竹""",242345969,308507135,303651088,341269387
180,"""养老组""","""灯""",265445791,299860927,300412162,320077572
181,"""放养行会""","""后宫众多的现充骑士""",264060269,314129517,295931486,311276186
182,"""星灯清火""","""涩体源流""",277433770,310049954,288345116,305273272
183,"""萝莉培育研究基地""","""十六夜云天泪""",257856676,320971678,310870376,289094060
184,"""咸鱼行会""","""忘却来时路""",250794068,294789919,309469927,323163677
185,"""兰德索尔图书馆""","""好好先生""",258969272,316367632,322721642,262740022
186,"""纸片人老婆""","""筱""",241040555,305130587,306359750,280946785
187,"""名人堂（还要招4人）""","""古守家今天的饭""",277000000,327531022,260065544,260608209
188,"""花开伊吕波""","""咸鱼""",234062292,309590324,291985337,284035707
189,"""天启前150会长女装""","""雪""",248313551,302598668,283186090,283751266
190,"""欧盟""","""一脸茫然""",249012649,299120970,311656225,252864291
191,"""大枫树""","""稽精""",238224009,294110052,292854592,284382209
193,"""银狼""","""昔曰A""",255836138,271815543,292518388,277584788
194,"""QAQ巴别塔攻略组""","""绝对零度""",237313950,281147406,300524178,265712098
195,"""养乐多""","""乐多""",244175405,265612369,289989022,272668558
196,"""耗子的后宫""","""耗子""",237630414,291776880,266137142,274992582
197,"""修仙姬""","""111我也住""",245625692,280037566,276579648,267938216
